,name,Game_Participate,MIN,PTS,FGM,FGA,FG_precent,3PM,3PA,3PM_percent,FTM,FTA,FT_percent,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,year
2207,Jeremy Lamb,78,19.7,8.5,3.4,7.8,43.2,1.1,3.2,35.6,0.7,0.8,79.7,0.3,2.1,2.4,1.5,0.7,0.3,0.8,8.1,2014
2208,Josh McRoberts,78,30.3,8.5,3.2,7.3,43.6,1.3,3.7,36.1,0.8,1.1,72.9,1.1,3.7,4.8,4.3,0.7,0.6,1.1,13.4,2014
2209,Anderson Varejao,65,27.7,8.4,3.5,7.1,49.5,0.0,0.1,0.0,1.4,2.1,68.1,2.9,6.8,9.7,2.2,1.1,0.6,1.1,16.6,2014
2210,Evan Fournier,76,19.8,8.4,3.0,7.2,41.9,1.2,3.1,37.6,1.2,1.6,75.6,0.4,2.2,2.7,1.5,0.4,0.1,1.3,7.2,2014
2211,Kris Humphries,69,19.9,8.4,3.3,6.7,50.1,0.0,0.0,0.0,1.7,2.1,81.3,1.8,4.1,5.9,1.0,0.4,0.9,0.9,12.0,2014
2212,Anthony Morrow,76,18.8,8.4,3.1,6.8,45.8,1.2,2.6,45.1,0.9,1.1,82.8,0.4,1.5,1.8,0.8,0.5,0.2,0.7,7.1,2014
2213,J.J. Barea,79,18.6,8.4,3.2,8.3,38.7,0.9,2.9,31.6,1.0,1.3,79.0,0.2,1.7,1.9,3.8,0.3,0.0,1.6,7.5,2014
2214,Shaun Livingston,76,26.0,8.3,3.1,6.4,48.3,0.0,0.1,16.7,2.1,2.5,82.7,0.9,2.4,3.2,3.2,1.2,0.4,1.4,11.2,2014
2215,Tiago Splitter,59,21.5,8.2,3.1,5.9,52.3,0.0,0.1,0.0,2.1,2.9,69.9,2.1,4.1,6.2,1.5,0.5,0.5,1.3,11.9,2014
2216,Miles Plumlee,80,24.6,8.1,3.6,6.9,51.7,0.0,0.0,0.0,0.9,1.7,56.1,2.5,5.4,7.8,0.5,0.6,1.1,1.4,12.7,2014
2217,Derrick Williams,78,23.3,8.0,2.6,6.2,42.7,0.3,1.3,26.3,2.4,3.3,71.8,0.9,3.2,4.1,0.7,0.6,0.3,1.0,8.3,2014
2218,Ryan Kelly,59,22.2,8.0,2.7,6.3,42.3,0.8,2.4,33.8,1.9,2.3,81.5,0.7,3.0,3.7,1.6,0.5,0.8,0.8,9.8,2014
2219,Austin Rivers,69,19.4,7.7,2.8,6.9,40.5,0.5,1.4,36.4,1.6,2.5,63.6,0.4,1.5,1.9,2.3,0.7,0.1,1.1,6.5,2014
2220,Luis Scola,82,17.1,7.6,3.2,6.8,47.0,0.0,0.1,14.3,1.2,1.7,72.8,1.0,3.7,4.8,1.0,0.3,0.2,1.3,8.5,2014
2221,Shelvin Mack,73,20.4,7.5,2.9,6.9,41.7,0.8,2.5,33.7,0.9,1.0,86.5,0.3,1.9,2.2,3.7,0.7,0.0,1.2,8.7,2014
2222,Mason Plumlee,70,18.2,7.4,2.8,4.3,65.9,0.0,0.0,0.0,1.7,2.8,62.6,1.4,3.0,4.4,0.9,0.7,0.8,1.1,10.6,2014
2223,Maurice Harkless,80,24.4,7.4,2.8,6.0,46.4,0.7,1.9,38.3,1.1,1.8,59.4,0.9,2.4,3.3,1.0,1.2,0.6,1.1,8.5,2014
2224,Andrew Bogut,67,26.4,7.3,3.5,5.6,62.7,0.0,0.0,0.0,0.3,1.0,34.4,2.7,7.3,10.0,1.7,0.7,1.8,1.4,17.4,2014
2225,Alan Anderson,78,22.7,7.2,2.5,6.2,40.0,1.1,3.2,33.9,1.2,1.5,78.0,0.5,1.7,2.2,1.0,0.6,0.1,0.8,6.4,2014
2226,Michael Kidd-Gilchrist,62,24.2,7.2,2.7,5.7,47.3,0.0,0.1,11.1,1.8,3.0,61.4,1.8,3.5,5.2,0.8,0.7,0.6,1.0,9.5,2014
2227,Nate Wolters,58,22.6,7.2,2.9,6.7,43.7,0.3,1.1,29.0,1.0,1.6,65.6,0.6,2.0,2.6,3.2,0.6,0.3,1.0,8.6,2014
2228,Al-Farouq Aminu,80,25.6,7.2,2.9,6.2,47.4,0.2,0.6,27.1,1.1,1.7,66.4,1.6,4.6,6.2,1.4,1.0,0.5,1.1,11.4,2014
2229,Jason Thompson,82,24.5,7.1,3.1,6.0,50.6,0.0,0.0,0.0,1.0,1.8,57.9,1.9,4.6,6.4,0.6,0.4,0.7,1.2,10.4,2014
2230,Mike Miller,82,20.8,7.1,2.6,5.4,48.1,1.3,2.8,45.9,0.6,0.7,82.1,0.4,2.2,2.5,1.6,0.3,0.1,0.9,7.7,2014
2231,Jared Dudley,74,23.4,6.9,2.6,6.0,43.8,1.1,3.0,36.0,0.5,0.8,65.5,0.5,1.7,2.2,1.4,0.6,0.1,0.8,6.7,2014
2232,Omri Casspi,71,18.1,6.9,2.4,5.8,42.2,0.9,2.5,34.7,1.2,1.7,68.0,0.8,2.9,3.7,1.2,0.6,0.2,1.0,7.7,2014
2233,Trevor Booker,72,21.6,6.8,3.1,5.6,55.1,0.0,0.0,0.0,0.7,1.1,61.8,2.1,3.2,5.3,0.9,0.6,0.6,0.8,10.4,2014
2234,Giannis Antetokounmpo,77,24.6,6.8,2.2,5.4,41.4,0.5,1.5,34.7,1.8,2.6,68.3,1.0,3.4,4.4,1.9,0.8,0.8,1.6,9.1,2014
2235,Jordan Hamilton,60,17.0,6.7,2.5,6.3,39.1,1.2,3.3,35.4,0.7,0.9,78.4,0.5,2.7,3.2,0.9,0.7,0.3,0.8,7.1,2014
2236,Iman Shumpert,74,26.5,6.7,2.5,6.5,37.8,1.0,3.1,33.3,0.7,1.0,74.6,1.1,3.1,4.2,1.7,1.2,0.2,1.1,8.6,2014
2237,Chris Andersen,72,19.4,6.6,2.5,3.8,64.4,0.0,0.2,25.0,1.7,2.3,71.0,1.8,3.5,5.3,0.3,0.4,1.3,0.7,11.2,2014
2238,Samuel Dalembert,80,20.2,6.6,2.7,4.7,56.8,0.0,0.0,0.0,1.3,1.7,73.7,2.5,4.3,6.8,0.5,0.5,1.2,1.1,11.9,2014
2239,C.J. Watson,63,18.9,6.6,2.3,5.3,43.7,0.8,2.3,36.6,1.1,1.4,78.4,0.3,1.3,1.6,1.7,1.0,0.1,1.0,6.7,2014
2240,Marreese Speights,79,12.4,6.4,2.5,5.6,44.1,0.1,0.4,25.8,1.4,1.7,82.1,1.3,2.4,3.7,0.4,0.1,0.4,0.8,6.8,2014
2241,Norris Cole,82,24.6,6.4,2.5,6.1,41.4,0.7,2.1,34.5,0.6,0.8,77.9,0.2,1.7,2.0,3.0,0.9,0.1,1.5,7.1,2014
2242,Kosta Koufos,80,16.9,6.4,2.8,5.7,49.5,0.0,0.0,0.0,0.8,1.2,64.5,2.0,3.2,5.2,0.5,0.4,0.9,0.8,9.3,2014
2243,DeJuan Blair,78,15.6,6.4,2.7,5.0,53.4,0.0,0.0,0.0,1.0,1.6,63.6,1.8,2.9,4.7,0.9,0.8,0.3,1.0,9.1,2014
2244,E'Twaun Moore,79,19.1,6.3,2.5,5.8,42.8,0.7,2.0,35.4,0.7,0.9,76.5,0.4,1.4,1.7,1.4,0.8,0.2,0.7,6.2,2014
2245,Dante Cunningham,81,20.2,6.3,2.9,6.3,46.4,0.0,0.1,0.0,0.5,0.8,56.7,1.4,2.7,4.1,1.0,0.8,0.7,0.5,8.6,2014
2246,Thabo Sefolosha,61,26.0,6.3,2.3,5.6,41.5,0.8,2.5,31.6,0.9,1.1,76.8,0.8,2.8,3.6,1.5,1.3,0.3,0.9,8.6,2014
2247,Draymond Green,82,21.9,6.2,2.3,5.6,40.7,0.7,2.0,33.3,1.0,1.5,66.7,1.0,3.9,5.0,1.9,1.2,0.9,1.1,10.3,2014
2248,Kyle O'Quinn,69,17.2,6.2,2.7,5.4,50.1,0.0,0.0,0.0,0.8,1.2,68.7,1.4,3.8,5.3,1.1,0.6,1.3,1.1,10.3,2014
2249,Anthony Tolliver,64,20.3,6.1,2.0,4.8,42.0,1.6,3.9,41.3,0.5,0.6,80.5,0.5,2.1,2.6,0.7,0.3,0.2,0.4,6.7,2014
2250,Jeremy Evans,66,18.3,6.1,2.7,5.0,52.7,0.0,0.0,0.0,0.8,1.1,68.0,1.8,2.9,4.7,0.7,0.6,0.7,0.6,9.4,2014
2251,Elliot Williams,67,17.3,6.0,2.1,5.0,41.5,0.6,1.9,29.6,1.3,1.8,73.1,0.4,1.5,1.9,1.1,0.5,0.0,1.0,5.2,2014
2252,Kent Bazemore,67,13.6,6.0,2.2,5.1,42.9,0.6,1.9,33.6,1.0,1.6,60.6,0.1,1.6,1.7,1.4,0.6,0.2,1.2,5.2,2014
2253,Hollis Thompson,77,22.6,6.0,2.2,4.8,46.0,0.9,2.2,40.1,0.7,0.9,71.2,0.9,2.3,3.2,0.9,0.7,0.2,0.8,7.3,2014
2254,Cody Zeller,82,17.3,6.0,2.1,4.9,42.6,0.0,0.0,0.0,1.8,2.4,73.0,1.4,2.9,4.3,1.1,0.5,0.5,1.1,7.8,2014
2255,Tayshaun Prince,76,25.6,6.0,2.6,6.5,40.7,0.3,0.9,29.0,0.4,0.8,56.7,0.4,2.7,3.1,1.6,0.5,0.3,0.5,6.7,2014
2256,Darrell Arthur,68,17.1,5.9,2.4,6.0,39.5,0.4,0.9,37.5,0.8,0.9,85.5,0.8,2.3,3.1,0.9,0.6,0.7,0.9,6.5,2014
2257,Kentavious Caldwell-Pope,80,19.8,5.9,2.3,5.8,39.6,0.7,2.3,31.9,0.6,0.8,77.0,0.5,1.5,2.0,0.7,0.9,0.2,0.4,5.6,2014
2258,Elton Brand,73,19.4,5.7,2.5,4.5,53.9,0.0,0.0,0.0,0.8,1.3,64.9,1.3,3.6,4.9,1.0,0.5,1.2,0.8,10.1,2014
2259,Andrew Nicholson,76,15.4,5.7,2.4,5.5,42.9,0.4,1.2,31.5,0.6,0.8,82.5,0.7,2.7,3.4,0.3,0.2,0.3,0.7,6.0,2014
2260,Tyler Zeller,70,15.0,5.7,2.2,4.1,53.8,0.0,0.0,0.0,1.2,1.7,71.9,1.5,2.6,4.0,0.5,0.3,0.5,0.9,7.8,2014
2261,Ed Davis,63,15.2,5.7,2.5,4.6,53.4,0.0,0.0,0.0,0.7,1.4,52.8,1.5,2.7,4.1,0.4,0.3,0.7,0.6,7.7,2014
2262,Cartier Martin,59,14.7,5.6,1.9,4.5,42.0,1.0,2.6,39.1,0.8,1.1,73.8,0.2,1.6,1.9,0.6,0.5,0.1,0.6,5.1,2014
2263,Donatas Motiejunas,62,15.4,5.5,2.1,4.8,44.3,0.3,1.4,25.0,0.9,1.5,60.4,1.0,2.7,3.6,0.5,0.3,0.3,0.8,6.3,2014
2264,Travis Outlaw,63,16.9,5.4,2.1,5.2,39.9,0.7,1.9,35.0,0.7,0.8,80.8,0.6,2.1,2.7,0.8,0.3,0.3,0.4,5.8,2014
2265,Robert Sacre,65,16.8,5.4,2.2,4.6,47.7,0.0,0.0,0.0,1.0,1.4,68.1,1.3,2.6,3.9,0.8,0.4,0.7,0.7,7.6,2014
2266,Derek Fisher,81,17.6,5.2,1.7,4.5,39.1,1.1,2.8,38.4,0.7,0.9,77.5,0.1,1.4,1.5,1.4,0.9,0.0,0.6,5.6,2014
2267,John Salmons,78,22.1,5.2,1.9,5.3,36.3,0.8,2.1,38.7,0.5,0.7,76.9,0.3,1.8,2.1,1.9,0.6,0.2,0.7,5.8,2014
2268,Gerald Wallace,58,24.4,5.1,2.0,4.0,50.4,0.3,1.1,29.7,0.8,1.7,46.5,0.6,3.0,3.7,2.5,1.3,0.2,1.7,8.2,2014
2269,Cory Joseph,68,13.8,5.0,1.9,3.9,47.5,0.2,0.6,31.6,1.2,1.4,82.3,0.5,1.1,1.6,1.7,0.5,0.2,0.6,6.1,2014
2270,Dorell Wright,68,14.5,5.0,1.6,4.4,37.4,1.0,3.0,34.2,0.8,1.0,75.4,0.4,2.4,2.8,0.9,0.3,0.2,0.6,5.8,2014
2271,Luke Ridnour,61,18.7,5.0,2.1,5.4,38.5,0.6,1.8,34.3,0.3,0.4,65.4,0.4,1.2,1.6,2.9,0.5,0.1,1.1,5.6,2014
2272,Nick Calathes,71,16.5,4.9,2.0,4.4,45.7,0.3,0.9,31.1,0.6,1.0,61.1,0.3,1.6,1.9,2.9,0.9,0.1,1.4,6.6,2014
2273,Andre Miller,58,16.9,4.9,1.8,4.0,45.9,0.2,0.4,52.4,1.0,1.3,77.9,0.5,1.8,2.2,3.4,0.6,0.2,1.1,7.8,2014
2274,Tyler Hansbrough,64,15.3,4.9,1.5,3.1,47.4,0.0,0.0,0.0,2.0,2.9,68.1,1.9,2.6,4.5,0.3,0.4,0.3,0.7,7.1,2014
2275,Thomas Robinson,70,12.5,4.8,2.0,4.2,48.1,0.0,0.0,0.0,0.8,1.4,56.4,1.5,2.9,4.4,0.5,0.3,0.3,0.8,6.7,2014
2276,Gorgui Dieng,60,13.6,4.8,1.9,3.8,49.8,0.0,0.0,100,1.0,1.6,63.4,1.7,3.3,5.0,0.7,0.5,0.8,0.9,8.4,2014
2277,Matthew Dellavedova,72,17.7,4.7,1.7,4.1,41.2,0.8,2.2,36.8,0.5,0.7,79.2,0.4,1.3,1.7,2.6,0.5,0.1,0.8,6.2,2014
2278,Lavoy Allen,65,16.5,4.7,2.1,4.6,44.7,0.0,0.2,15.4,0.5,0.8,66.0,1.8,3.0,4.8,1.1,0.4,0.5,0.7,7.9,2014
2279,Jae Crowder,78,16.1,4.6,1.7,3.8,43.9,0.6,1.9,33.1,0.6,0.8,75.4,0.6,1.9,2.5,0.8,0.8,0.3,0.5,6.0,2014
2280,Tony Snell,77,16.0,4.5,1.7,4.4,38.4,0.7,2.3,32.0,0.4,0.5,75.6,0.2,1.4,1.6,0.9,0.4,0.2,0.6,4.2,2014
2281,Rashard Lewis,60,16.2,4.5,1.6,3.9,41.5,0.8,2.2,34.3,0.4,0.6,78.8,0.4,1.4,1.8,1.0,0.9,0.1,0.6,5.3,2014
2282,Jonas Jerebko,64,11.6,4.2,1.5,3.3,47.1,0.5,1.2,41.9,0.7,0.9,72.9,0.8,1.9,2.7,0.6,0.3,0.1,0.7,5.3,2014
2283,Nick Collison,81,16.7,4.2,1.7,3.0,55.6,0.0,0.2,23.5,0.8,1.1,71.0,1.4,2.2,3.6,1.3,0.4,0.3,0.9,7.3,2014
2284,Shane Battier,73,20.1,4.1,1.4,3.8,38.2,1.0,2.9,34.8,0.2,0.3,65.2,0.5,1.4,1.9,0.9,0.7,0.5,0.3,5.3,2014
2285,Alonzo Gee,65,15.7,4.0,1.5,3.6,41.5,0.3,0.9,32.8,0.7,0.9,70.5,0.5,1.8,2.3,0.7,0.6,0.2,0.7,4.7,2014
2286,Alexey Shved,63,10.5,4.0,1.2,3.8,32.1,0.5,1.6,29.4,1.1,1.4,75.6,0.3,1.0,1.3,1.1,0.4,0.3,0.8,3.3,2014
2287,Pablo Prigioni,66,19.4,3.8,1.3,2.9,46.1,1.0,2.1,46.4,0.2,0.2,91.7,0.5,1.4,2.0,3.5,1.0,0.0,0.9,7.8,2014
2288,Ish Smith,70,14.4,3.7,1.7,4.0,42.3,0.0,0.3,4.3,0.3,0.6,56.4,0.4,1.4,1.8,2.6,0.7,0.2,0.9,5.5,2014
2289,Ian Mahinmi,77,16.2,3.5,1.2,2.5,48.1,0.0,0.0,0.0,1.2,1.9,62.1,1.4,1.9,3.3,0.3,0.5,0.9,0.8,5.9,2014
2290,Luc Mbah a Moute,64,15.7,3.5,1.4,3.0,45.1,0.1,0.3,23.5,0.7,1.0,68.7,0.9,1.4,2.3,0.6,0.5,0.2,0.6,4.4,2014
2291,Diante Garrett,71,14.8,3.5,1.4,3.7,38.1,0.5,1.4,37.5,0.1,0.2,83.3,0.2,1.2,1.4,1.7,0.6,0.1,1.1,3.8,2014
2292,Perry Jones III,62,12.3,3.5,1.3,2.9,45.9,0.4,1.0,36.1,0.5,0.7,66.7,0.5,1.4,1.8,0.4,0.2,0.3,0.3,4.1,2014
2293,Kendrick Perkins,62,19.5,3.4,1.4,3.1,45.1,0.0,0.0,0.0,0.6,1.1,55.2,1.3,3.6,4.9,1.1,0.4,0.5,1.5,6.7,2014
2294,Jeff Ayres,73,13.0,3.3,1.4,2.4,58.0,0.0,0.0,0.0,0.5,0.8,69.1,1.2,2.3,3.5,0.8,0.2,0.3,0.9,6.1,2014
2295,Jeff Withey,58,11.8,3.3,1.2,2.2,53.5,0.0,0.0,0.0,0.9,1.3,71.2,0.8,1.7,2.6,0.4,0.3,0.9,0.3,5.7,2014
2296,Steven Adams,81,14.8,3.3,1.1,2.3,50.3,0.0,0.0,0.0,1.0,1.7,58.1,1.8,2.3,4.1,0.5,0.5,0.7,0.9,6.4,2014
2297,Matt Bonner,61,11.3,3.2,1.2,2.7,44.5,0.7,1.6,42.9,0.1,0.2,75.0,0.3,1.9,2.1,0.5,0.2,0.2,0.3,4.5,2014
2298,Bismack Biyombo,77,13.9,2.9,1.1,1.9,61.1,0.0,0.0,0.0,0.6,1.2,51.7,1.4,3.4,4.8,0.1,0.1,1.1,0.5,7.1,2014
2299,Phil Pressey,75,15.1,2.8,1.0,3.4,30.8,0.4,1.4,26.4,0.4,0.6,64.4,0.3,1.1,1.4,3.2,0.9,0.1,1.2,4.7,2014
2300,Quincy Acy,63,13.5,2.7,1.0,2.2,46.8,0.1,0.2,26.7,0.6,0.8,66.0,1.1,2.3,3.4,0.4,0.4,0.4,0.5,5.4,2014
2301,Ryan Hollins,61,7.9,2.3,0.9,1.2,73.6,0.0,0.0,0.0,0.6,0.9,62.5,0.5,1.0,1.5,0.1,0.1,0.5,0.5,3.4,2014
2302,Chuck Hayes,61,12.3,2.2,0.9,2.1,43.1,0.0,0.0,0.0,0.3,0.4,80.0,1.1,2.3,3.4,0.6,0.6,0.2,0.5,5.1,2014
2303,Garrett Temple,75,8.5,1.8,0.7,1.9,36.2,0.1,0.4,20.7,0.4,0.6,69.8,0.3,0.6,0.9,1.0,0.5,0.1,0.6,2.4,2014
2304,Nazr Mohammed,80,7.0,1.6,0.7,1.6,42.9,0.0,0.0,0.0,0.2,0.4,53.3,0.8,1.4,2.2,0.3,0.2,0.4,0.5,3.0,2014
2305,Carmelo Anthony,67,37.0,28.7,10.0,22.2,44.9,2.3,6.2,37.9,6.3,7.6,83.0,2.0,4.9,6.9,2.6,0.8,0.5,2.6,23.2,2013
2306,Kevin Durant,81,38.5,28.1,9.0,17.7,51.0,1.7,4.1,41.6,8.4,9.3,90.5,0.6,7.3,7.9,4.6,1.4,1.3,3.5,30.4,2013
2307,Kobe Bryant,78,38.6,27.3,9.5,20.4,46.3,1.7,5.2,32.4,6.7,8.0,83.9,0.8,4.7,5.6,6.0,1.4,0.3,3.7,24.6,2013
2308,LeBron James,76,37.9,26.8,10.1,17.8,56.5,1.4,3.3,40.6,5.3,7.0,75.3,1.3,6.8,8.0,7.3,1.7,0.9,3.0,32.2,2013
2309,James Harden,78,38.3,25.9,7.5,17.1,43.8,2.3,6.2,36.8,8.6,10.2,85.1,0.8,4.1,4.9,5.8,1.8,0.5,3.8,24.0,2013
2310,Russell Westbrook,82,34.9,23.2,8.2,18.7,43.8,1.2,3.7,32.3,5.6,7.0,80.0,1.4,3.9,5.2,7.4,1.8,0.3,3.3,22.6,2013
2311,Stephen Curry,78,38.2,22.9,8.0,17.8,45.1,3.5,7.7,45.3,3.4,3.7,90.0,0.8,3.3,4.0,6.9,1.6,0.2,3.1,22.4,2013
2312,Dwyane Wade,69,34.7,21.2,8.2,15.8,52.1,0.2,1.0,25.8,4.5,6.2,72.5,1.2,3.7,5.0,5.1,1.9,0.8,2.8,21.9,2013
2313,LaMarcus Aldridge,74,37.7,21.1,8.6,17.8,48.4,0.0,0.2,14.3,3.8,4.7,81.0,2.4,6.7,9.1,2.6,0.8,1.2,1.9,22.8,2013
2314,Brook Lopez,74,30.4,19.4,7.7,14.8,52.1,0.0,0.0,0.0,4.0,5.3,75.8,2.8,4.1,6.9,0.9,0.4,2.1,1.8,19.7,2013
2315,Monta Ellis,82,37.5,19.2,7.3,17.5,41.6,1.1,4.0,28.7,3.5,4.6,77.3,0.5,3.3,3.9,6.0,2.1,0.4,3.1,17.3,2013
2316,Damian Lillard,82,38.6,19.0,6.7,15.7,42.9,2.3,6.1,36.8,3.3,3.9,84.4,0.5,2.6,3.1,6.5,0.9,0.2,3.0,17.3,2013
2317,Deron Williams,78,36.4,18.9,6.3,14.4,44.0,2.2,5.7,37.8,4.1,4.7,85.9,0.4,2.6,3.0,7.7,1.0,0.4,2.8,19.5,2013
2318,Paul Pierce,77,33.4,18.6,6.2,14.2,43.6,1.9,5.0,38.0,4.3,5.5,78.7,0.6,5.7,6.3,4.8,1.1,0.4,2.8,19.2,2013
2319,David Lee,79,36.8,18.5,7.6,14.7,51.9,0.0,0.1,0.0,3.2,4.1,79.7,2.8,8.5,11.2,3.5,0.8,0.3,2.6,23.8,2013
2320,Rudy Gay,75,35.8,18.2,6.9,16.7,41.6,1.1,3.5,32.3,3.2,3.9,81.4,1.3,4.8,6.1,2.7,1.5,0.7,2.6,16.1,2013
2321,DeMar DeRozan,82,36.7,18.1,6.7,15.0,44.5,0.4,1.5,28.3,4.3,5.2,83.1,0.6,3.3,3.9,2.5,0.9,0.3,1.8,14.7,2013
2322,JR Smith,80,33.5,18.1,6.6,15.6,42.2,1.9,5.5,35.6,3.0,3.9,76.2,0.8,4.5,5.3,2.7,1.3,0.3,1.7,16.0,2013
2323,Blake Griffin,80,32.5,18.0,7.2,13.4,53.8,0.1,0.4,17.9,3.5,5.3,66.0,2.3,6.0,8.3,3.7,1.2,0.6,2.3,21.5,2013
2324,Al Jefferson,78,33.1,17.8,7.8,15.8,49.4,0.0,0.2,11.8,2.1,2.8,77.0,2.0,7.2,9.2,2.1,1.0,1.1,1.3,21.3,2013
2325,Kemba Walker,82,34.9,17.7,6.4,15.2,42.3,1.3,4.0,32.2,3.6,4.5,79.8,0.7,2.7,3.5,5.7,2.0,0.4,2.4,17.2,2013
2326,Jrue Holiday,78,37.5,17.7,7.1,16.5,43.1,1.2,3.2,36.8,2.3,3.1,75.2,1.1,3.1,4.2,8.0,1.6,0.4,3.7,18.0,2013
2327,Brandon Jennings,80,36.2,17.5,6.2,15.6,39.9,2.2,5.8,37.5,2.9,3.5,81.9,0.7,2.3,3.1,6.5,1.6,0.1,2.5,16.2,2013
2328,Josh Smith,76,35.3,17.5,7.2,15.6,46.5,0.8,2.6,30.3,2.2,4.2,51.7,1.8,6.7,8.4,4.2,1.2,1.8,3.0,19.8,2013
2329,Paul George,79,37.6,17.4,6.2,14.9,41.9,2.2,5.9,36.2,2.8,3.5,80.7,1.1,6.5,7.6,4.1,1.8,0.6,2.9,19.4,2013
2330,Al Horford,74,37.2,17.4,7.8,14.3,54.3,0.0,0.1,50.0,1.8,2.8,64.4,2.6,7.6,10.2,3.2,1.1,1.1,2.0,23.5,2013
2331,David West,73,33.4,17.1,6.9,13.8,49.8,0.1,0.3,21.1,3.3,4.3,76.8,2.0,5.7,7.7,2.9,1.0,0.9,2.2,19.6,2013
2332,DeMarcus Cousins,75,30.5,17.1,6.4,13.8,46.5,0.1,0.3,18.2,4.2,5.6,73.8,3.0,7.0,9.9,2.7,1.4,0.7,3.0,20.0,2013
2333,Dwight Howard,76,35.8,17.1,6.2,10.7,57.8,0.0,0.1,16.7,4.7,9.5,49.2,3.3,9.1,12.4,1.4,1.1,2.4,3.0,22.2,2013
2334,Chris Paul,70,33.4,16.9,5.9,12.2,48.1,1.1,3.3,32.8,4.1,4.6,88.5,0.8,3.0,3.7,9.7,2.4,0.1,2.3,23.8,2013
2335,Ty Lawson,73,34.4,16.7,6.1,13.3,46.1,1.2,3.2,36.6,3.2,4.3,75.6,0.5,2.2,2.7,6.9,1.5,0.1,2.5,17.1,2013
2336,Chris Bosh,74,33.2,16.6,6.6,12.3,53.5,0.3,1.0,28.4,3.3,4.1,79.8,1.8,5.0,6.8,1.7,0.9,1.4,1.7,19.1,2013
2337,Klay Thompson,82,35.8,16.6,6.2,14.7,42.2,2.6,6.4,40.1,1.6,1.9,84.1,0.4,3.3,3.7,2.2,1.0,0.5,1.9,13.4,2013
2338,Jamal Crawford,76,29.3,16.5,5.9,13.4,43.8,2.0,5.2,37.6,2.8,3.3,87.1,0.3,1.4,1.7,2.5,1.0,0.2,1.9,12.1,2013
2339,Luol Deng,75,38.7,16.5,6.2,14.6,42.6,1.0,3.1,32.2,3.1,3.8,81.6,2.2,4.2,6.3,3.0,1.1,0.4,1.9,16.3,2013
2340,Joe Johnson,72,36.7,16.3,6.2,14.6,42.3,2.1,5.5,37.5,1.8,2.2,82.0,0.7,2.3,3.0,3.5,0.7,0.2,1.7,13.1,2013
2341,Carlos Boozer,79,32.2,16.2,6.9,14.4,47.7,0.0,0.0,0.0,2.4,3.3,73.1,2.2,7.5,9.8,2.3,0.8,0.4,2.2,18.8,2013
2342,Danilo Gallinari,71,32.5,16.2,5.1,12.3,41.8,1.9,5.1,37.3,4.0,4.9,82.2,0.9,4.3,5.2,2.5,0.9,0.5,1.6,15.7,2013
2343,Ryan Anderson,81,30.9,16.2,5.8,13.8,42.3,2.6,6.9,38.2,1.9,2.2,84.4,2.4,4.0,6.4,1.2,0.5,0.4,1.2,15.2,2013
2344,Greg Monroe,81,33.2,16.0,6.3,13.1,48.6,0.0,0.0,0.0,3.3,4.8,68.9,2.9,6.7,9.6,3.5,1.3,0.7,2.9,20.0,2013
2345,Chandler Parsons,76,36.3,15.5,6.0,12.4,48.6,2.0,5.2,38.5,1.5,2.0,72.9,1.0,4.3,5.3,3.5,1.0,0.4,1.9,16.9,2013
2346,Zach Randolph,76,34.3,15.4,6.2,13.5,46.0,0.0,0.3,8.7,3.0,3.9,75.0,4.1,7.2,11.2,1.4,0.8,0.4,2.0,19.0,2013
2347,O.J. Mayo,82,35.5,15.3,5.6,12.5,44.9,1.7,4.3,40.7,2.3,2.8,82.0,0.4,3.1,3.5,4.4,1.1,0.3,2.6,14.7,2013
2348,Thaddeus Young,76,34.6,14.8,6.7,12.6,53.1,0.0,0.1,12.5,1.4,2.5,57.4,2.4,5.1,7.5,1.6,1.8,0.7,1.2,18.3,2013
2349,Goran Dragic,77,33.5,14.7,5.2,11.8,44.3,1.1,3.6,31.9,3.2,4.2,74.8,0.8,2.3,3.1,7.4,1.6,0.3,2.8,16.8,2013
2350,Mike Conley,80,34.5,14.6,5.2,11.8,44.0,1.3,3.7,36.2,2.9,3.5,83.0,0.5,2.3,2.8,6.1,2.2,0.3,2.4,16.4,2013
2351,Jeff Teague,80,32.9,14.6,5.5,12.2,45.1,1.1,3.1,35.9,2.5,2.8,88.1,0.3,1.9,2.3,7.2,1.5,0.4,2.9,16.0,2013
2352,Paul Millsap,78,30.4,14.6,5.5,11.2,49.0,0.2,0.5,33.3,3.4,4.6,74.2,2.3,4.8,7.1,2.6,1.3,1.0,1.8,17.9,2013
2353,Nicolas Batum,73,38.5,14.3,4.8,11.4,42.3,2.3,6.1,37.2,2.4,2.9,84.8,1.3,4.3,5.6,4.9,1.2,1.1,2.6,17.7,2013
2354,George Hill,76,34.5,14.2,5.1,11.5,44.3,1.7,4.6,36.8,2.3,2.8,81.7,0.6,3.1,3.7,4.7,1.1,0.3,1.5,15.6,2013
2355,Gordon Hayward,72,29.2,14.1,4.7,10.7,43.5,1.4,3.4,41.5,3.4,4.1,82.7,0.7,2.4,3.1,3.0,0.8,0.5,1.7,13.1,2013
2356,JJ Redick,78,30.5,14.1,4.9,11.3,43.4,2.1,5.8,36.6,2.2,2.4,90.0,0.2,2.0,2.2,3.8,0.5,0.1,1.8,12.3,2013
